@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric
@attribute outputs-9 numeric
@attribute outputs-10 numeric
@attribute outputs-11 numeric
@attribute outputs-12 numeric
@attribute outputs-13 numeric
@attribute outputs-14 numeric

@data
20,'2020/12/28 13:32:11:584',3,58,333,52,81,101,110,107,126,119,104,103,123,110,93,97,117,101,83,95,110,94,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,'2020/12/28 13:32:11:601',3,58,334,54,82,102,110,109,128,120,103,104,124,110,92,97,118,101,83,95,110,93,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,'2020/12/28 13:32:11:619',3,58,334,54,82,102,110,109,128,120,103,104,124,110,92,97,118,101,83,95,110,93,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,'2020/12/28 13:32:11:633',3,59,333,53,81,101,109,108,127,119,103,103,123,110,93,97,116,100,82,95,109,92,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,'2020/12/28 13:32:11:652',3,59,333,53,81,101,109,108,127,119,103,103,123,110,93,97,116,100,82,95,109,92,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,'2020/12/28 13:32:11:668',3,59,333,53,82,101,109,108,127,119,103,103,122,110,93,96,116,100,82,94,108,91,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,'2020/12/28 13:32:11:683',3,59,333,53,82,101,109,108,127,119,103,103,122,110,93,96,116,100,82,94,108,91,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,'2020/12/28 13:32:11:701',3,59,332,52,80,100,107,105,125,118,103,100,121,109,93,94,114,99,81,91,106,90,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,'2020/12/28 13:32:11:716',3,59,332,52,80,100,107,105,125,118,103,100,121,109,93,94,114,99,81,91,106,90,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,'2020/12/28 13:32:11:732',3,58,332,52,80,99,106,106,126,119,104,101,121,110,94,93,114,99,82,90,106,90,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,'2020/12/28 13:32:11:749',3,58,332,52,80,99,106,106,126,119,104,101,121,110,94,93,114,99,82,90,106,90,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,'2020/12/28 13:32:11:768',3,58,331,51,80,99,107,104,124,118,103,100,120,109,92,93,113,98,81,90,105,89,73,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,'2020/12/28 13:32:11:785',3,58,331,51,80,99,107,104,124,118,103,100,120,109,92,93,113,98,81,90,105,89,73,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,'2020/12/28 13:32:11:801',3,57,329,52,82,103,111,103,124,118,105,97,119,109,94,90,113,100,83,87,104,90,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,'2020/12/28 13:32:11:816',3,57,329,52,82,103,111,103,124,118,105,97,119,109,94,90,113,100,83,87,104,90,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,'2020/12/28 13:32:11:834',3,55,331,53,83,103,111,106,127,118,104,100,122,110,94,92,116,101,84,89,107,91,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,'2020/12/28 13:32:11:850',3,55,331,53,83,103,111,106,127,118,104,100,122,110,94,92,116,101,84,89,107,91,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,'2020/12/28 13:32:11:868',3,55,331,54,84,106,114,108,127,117,102,101,121,108,92,92,115,100,83,89,106,89,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,'2020/12/28 13:32:11:882',3,55,331,54,84,106,114,108,127,117,102,101,121,108,92,92,115,100,83,89,106,89,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,'2020/12/28 13:32:11:900',3,55,330,53,83,106,114,107,128,118,103,100,122,109,94,91,116,101,84,88,106,90,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,'2020/12/28 13:32:11:918',3,55,330,53,83,106,114,107,128,118,103,100,122,109,94,91,116,101,84,88,106,90,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,'2020/12/28 13:32:11:934',3,55,331,54,85,107,115,108,128,118,103,101,123,109,94,92,116,101,84,89,107,90,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,'2020/12/28 13:32:11:952',3,55,331,54,85,107,115,108,128,118,103,101,123,109,94,92,116,101,84,89,107,90,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,'2020/12/28 13:32:11:966',3,55,330,53,83,106,114,108,127,117,102,101,122,109,93,92,116,101,84,88,106,90,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,'2020/12/28 13:32:11:985',3,55,330,53,83,106,114,108,127,117,102,101,122,109,93,92,116,101,84,88,106,90,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,'2020/12/28 13:32:12:002',3,55,330,53,83,104,112,108,127,116,101,101,122,108,93,92,116,101,84,89,106,91,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,'2020/12/28 13:32:12:017',3,55,330,53,83,104,112,108,127,116,101,101,122,108,93,92,116,101,84,89,106,91,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,'2020/12/28 13:32:12:034',3,56,330,52,83,104,112,107,126,115,99,100,121,107,92,92,115,100,83,89,106,90,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,'2020/12/28 13:32:12:052',3,56,330,52,83,104,112,107,126,115,99,100,121,107,92,92,115,100,83,89,106,90,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,'2020/12/28 13:32:12:068',3,56,331,53,84,105,114,107,126,116,101,100,122,109,93,92,116,102,84,89,106,91,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,'2020/12/28 13:32:12:084',3,56,331,53,84,105,114,107,126,116,101,100,122,109,93,92,116,102,84,89,106,91,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,'2020/12/28 13:32:12:106',3,56,331,53,84,106,114,107,127,117,102,100,122,110,94,93,117,102,85,89,107,92,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,'2020/12/28 13:32:12:117',3,56,331,53,84,106,114,107,127,117,102,100,122,110,94,93,117,102,85,89,107,92,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,'2020/12/28 13:32:12:135',3,56,332,53,83,105,114,107,127,119,104,101,123,111,95,93,117,103,86,91,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,'2020/12/28 13:32:12:152',3,56,332,53,83,105,114,107,127,119,104,101,123,111,95,93,117,103,86,91,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,'2020/12/28 13:32:12:167',3,56,331,53,83,105,113,107,127,118,103,101,122,111,95,94,116,103,86,91,107,92,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,'2020/12/28 13:32:12:183',3,56,331,53,83,105,113,107,127,118,103,101,122,111,95,94,116,103,86,91,107,92,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,'2020/12/28 13:32:12:201',3,56,331,53,83,105,114,106,126,117,103,100,121,110,95,92,115,102,86,89,106,92,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,'2020/12/28 13:32:12:216',3,56,331,53,83,105,114,106,126,117,103,100,121,110,95,92,115,102,86,89,106,92,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,'2020/12/28 13:32:12:235',3,57,331,53,83,104,113,107,128,119,104,101,123,111,95,93,117,102,85,90,108,92,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,'2020/12/28 13:32:12:251',3,57,331,53,83,104,113,107,128,119,104,101,123,111,95,93,117,102,85,90,108,92,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,'2020/12/28 13:32:12:268',3,58,330,52,81,102,110,105,125,116,101,99,121,108,92,92,115,101,83,90,107,92,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,'2020/12/28 13:32:12:285',3,58,330,52,81,102,110,105,125,116,101,99,121,108,92,92,115,101,83,90,107,92,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,'2020/12/28 13:32:12:300',3,58,332,51,80,100,107,105,126,117,102,101,122,109,93,94,117,101,84,91,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,'2020/12/28 13:32:12:316',3,58,332,51,80,100,107,105,126,117,102,101,122,109,93,94,117,101,84,91,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,'2020/12/28 13:32:12:333',3,58,330,52,82,102,109,104,125,115,100,98,120,108,92,91,115,101,84,89,106,92,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,'2020/12/28 13:32:12:350',3,58,330,52,82,102,109,104,125,115,100,98,120,108,92,91,115,101,84,89,106,92,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,'2020/12/28 13:32:12:367',3,57,329,52,82,102,111,103,124,116,102,97,120,109,93,90,114,101,84,89,105,91,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,'2020/12/28 13:32:12:385',3,57,329,52,82,102,111,103,124,116,102,97,120,109,93,90,114,101,84,89,105,91,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,'2020/12/28 13:32:12:401',3,58,329,52,82,102,112,103,125,116,101,97,121,109,93,90,116,102,85,88,107,93,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,'2020/12/28 13:32:12:418',3,58,329,52,82,102,112,103,125,116,101,97,121,109,93,90,116,102,85,88,107,93,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,'2020/12/28 13:32:12:435',3,59,330,50,78,98,106,102,124,117,103,97,121,109,93,90,116,101,84,89,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,'2020/12/28 13:32:12:451',3,59,330,50,78,98,106,102,124,117,103,97,121,109,93,90,116,101,84,89,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,'2020/12/28 13:32:12:468',3,58,331,50,79,99,108,101,124,118,105,96,121,110,95,90,116,103,86,89,108,94,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,'2020/12/28 13:32:12:484',3,58,331,50,79,99,108,101,124,118,105,96,121,110,95,90,116,103,86,89,108,94,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,'2020/12/28 13:32:12:502',3,59,330,50,79,98,106,101,124,117,103,96,121,110,94,90,115,102,85,88,107,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,'2020/12/28 13:32:12:516',3,59,330,50,79,98,106,101,124,117,103,96,121,110,94,90,115,102,85,88,107,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,'2020/12/28 13:32:12:533',3,58,330,49,77,98,107,100,123,118,105,95,120,110,94,89,114,101,84,87,105,91,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,'2020/12/28 13:32:12:552',3,58,330,49,77,98,107,100,123,118,105,95,120,110,94,89,114,101,84,87,105,91,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,'2020/12/28 13:32:12:567',3,57,330,50,79,99,107,102,126,118,104,97,122,110,95,90,117,102,85,89,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,'2020/12/28 13:32:12:583',3,57,330,50,79,99,107,102,126,118,104,97,122,110,95,90,117,102,85,89,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,'2020/12/28 13:32:12:600',3,57,331,50,79,99,108,102,126,120,106,96,123,111,96,90,117,103,86,89,108,93,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,'2020/12/28 13:32:12:618',3,57,331,50,79,99,108,102,126,120,106,96,123,111,96,90,117,103,86,89,108,93,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,'2020/12/28 13:32:12:634',3,57,330,50,78,98,107,101,125,119,106,96,122,112,96,89,116,103,86,88,107,93,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,'2020/12/28 13:32:12:652',3,57,330,50,78,98,107,101,125,119,106,96,122,112,96,89,116,103,86,88,107,93,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,'2020/12/28 13:32:12:668',3,56,332,50,79,99,108,103,127,120,107,98,124,112,97,91,118,103,86,90,109,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,'2020/12/28 13:32:12:683',3,56,332,50,79,99,108,103,127,120,107,98,124,112,97,91,118,103,86,90,109,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,'2020/12/28 13:32:12:702',3,57,331,50,79,100,110,101,125,119,107,96,123,111,96,90,117,103,87,89,108,94,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,'2020/12/28 13:32:12:716',3,57,331,50,79,100,110,101,125,119,107,96,123,111,96,90,117,103,87,89,108,94,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,'2020/12/28 13:32:12:733',3,57,332,50,79,100,108,105,127,120,106,99,125,113,96,93,119,105,87,91,110,96,82,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,'2020/12/28 13:32:12:752',3,57,332,50,79,100,108,105,127,120,106,99,125,113,96,93,119,105,87,91,110,96,82,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,'2020/12/28 13:32:12:768',3,58,333,50,79,99,108,105,128,122,108,100,127,115,98,94,120,106,89,92,111,98,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,'2020/12/28 13:32:12:784',3,58,333,50,79,99,108,105,128,122,108,100,127,115,98,94,120,106,89,92,111,98,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,'2020/12/28 13:32:12:802',3,57,333,50,79,101,110,105,128,122,109,101,127,115,98,94,121,106,88,93,112,97,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,'2020/12/28 13:32:12:816',3,57,333,50,79,101,110,105,128,122,109,101,127,115,98,94,121,106,88,93,112,97,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,'2020/12/28 13:32:12:834',3,58,332,50,79,100,109,106,128,122,109,101,126,114,98,94,120,106,89,92,111,96,82,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,'2020/12/28 13:32:12:851',3,58,332,50,79,100,109,106,128,122,109,101,126,114,98,94,120,106,89,92,111,96,82,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,'2020/12/28 13:32:12:866',3,58,331,50,78,98,107,106,128,120,106,101,125,112,96,94,119,103,87,91,110,95,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,'2020/12/28 13:32:12:885',3,58,331,50,78,98,107,106,128,120,106,101,125,112,96,94,119,103,87,91,110,95,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,'2020/12/28 13:32:12:902',3,58,330,51,80,101,109,105,128,120,106,99,124,112,96,92,118,103,86,89,109,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,'2020/12/28 13:32:12:918',3,58,330,51,80,101,109,105,128,120,106,99,124,112,96,92,118,103,86,89,109,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,'2020/12/28 13:32:12:935',3,59,331,51,80,100,108,106,128,121,107,100,125,112,96,94,119,104,87,91,110,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,'2020/12/28 13:32:12:949',3,59,331,51,80,100,108,106,128,121,107,100,125,112,96,94,119,104,87,91,110,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,'2020/12/28 13:32:12:968',3,57,331,51,80,101,109,109,130,121,107,102,126,112,96,94,120,104,86,91,111,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,'2020/12/28 13:32:12:985',3,57,331,51,80,101,109,109,130,121,107,102,126,112,96,94,120,104,86,91,111,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,'2020/12/28 13:32:13:002',3,58,331,51,80,100,109,107,130,122,108,101,125,112,96,94,119,103,86,91,110,94,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,'2020/12/28 13:32:13:018',3,58,331,51,80,100,109,107,130,122,108,101,125,112,96,94,119,103,86,91,110,94,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,'2020/12/28 13:32:13:035',3,58,331,51,80,101,109,108,129,121,107,102,125,112,97,94,119,104,87,91,110,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,'2020/12/28 13:32:13:052',3,58,331,51,80,101,109,108,129,121,107,102,125,112,97,94,119,104,87,91,110,94,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,'2020/12/28 13:32:13:066',3,58,332,52,81,102,111,109,131,123,108,103,126,113,97,95,121,105,87,92,112,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,'2020/12/28 13:32:13:086',3,58,332,52,81,102,111,109,131,123,108,103,126,113,97,95,121,105,87,92,112,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,'2020/12/28 13:32:13:102',3,58,331,52,82,103,112,108,130,122,108,102,125,113,97,95,120,104,87,92,111,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,'2020/12/28 13:32:13:116',3,58,331,52,82,103,112,108,130,122,108,102,125,113,97,95,120,104,87,92,111,95,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,'2020/12/28 13:32:15:335',6,62,335,58,88,110,120,113,133,125,110,106,126,113,95,99,120,105,86,96,112,96,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,'2020/12/28 13:32:15:351',6,62,335,58,88,110,120,113,133,125,110,106,126,113,95,99,120,105,86,96,112,96,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,'2020/12/28 13:32:15:370',6,63,336,59,89,110,119,113,134,125,109,106,126,112,95,99,120,104,86,97,112,96,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,'2020/12/28 13:32:15:385',6,63,336,59,89,110,119,113,134,125,109,106,126,112,95,99,120,104,86,97,112,96,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,'2020/12/28 13:32:15:399',6,63,336,59,90,112,120,112,133,124,108,105,125,112,95,98,120,104,86,96,112,95,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,'2020/12/28 13:32:15:418',6,63,336,59,90,112,120,112,133,124,108,105,125,112,95,98,120,104,86,96,112,95,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,'2020/12/28 13:32:15:435',6,62,335,59,90,112,121,112,132,124,109,105,125,111,95,98,119,104,86,96,112,96,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,'2020/12/28 13:32:15:453',6,62,335,59,90,112,121,112,132,124,109,105,125,111,95,98,119,104,86,96,112,96,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,'2020/12/28 13:32:15:467',6,63,336,60,90,112,119,114,133,123,107,107,126,112,95,99,121,105,87,97,113,97,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,'2020/12/28 13:32:15:484',6,63,336,60,90,112,119,114,133,123,107,107,126,112,95,99,121,105,87,97,113,97,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,'2020/12/28 13:32:15:501',6,63,336,60,90,112,120,113,133,124,109,106,126,113,95,99,121,106,87,97,113,97,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,'2020/12/28 13:32:15:517',6,63,336,60,90,112,120,113,133,124,109,106,126,113,95,99,121,106,87,97,113,97,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
